,id,sales
13822,13822,59.05707794257457
13823,13823,59.05707794257457
13824,13824,59.05707794257457
13825,13825,59.05707794257457
13826,13826,59.05707794257457
13827,13827,59.057077942574566
13828,13828,59.05707794257457
13829,13829,59.05707794257457
13830,13830,59.05707794257457
13831,13831,59.05707794257457
13832,13832,59.05707794257457
13833,13833,59.05707794257457
13834,13834,59.057077942574566
13835,13835,59.05707794257457
13836,13836,59.05707794257457
13837,13837,59.05707794257457
13838,13838,59.05707794257457
13839,13839,59.05707794257457
13840,13840,59.05707794257457
13841,13841,59.057077942574566
13842,13842,59.05707794257457
13843,13843,59.05707794257457
13844,13844,59.05707794257457
13845,13845,59.05707794257457
13846,13846,59.05707794257457
13847,13847,59.05707794257457
13848,13848,59.057077942574566
13849,13849,59.05707794257457
13850,13850,59.05707794257457
13851,13851,59.05707794257457
13852,13852,59.05707794257457
13853,13853,59.05707794257457
13854,13854,59.05707794257457
13855,13855,59.057077942574566
13856,13856,59.05707794257457
13857,13857,59.05707794257457
13858,13858,59.05707794257457
13859,13859,59.05707794257457
13860,13860,59.05707794257457
13861,13861,59.05707794257457
13862,13862,59.057077942574566
13863,13863,59.05707794257457
13864,13864,59.05707794257457
13865,13865,59.05707794257457
13866,13866,59.05707794257457
13867,13867,59.05707794257457
13868,13868,59.05707794257457
13869,13869,59.057077942574566
13870,13870,59.05707794257457
13871,13871,59.05707794257457
13872,13872,59.05707794257457
13873,13873,59.05707794257457
13874,13874,59.05707794257457
13875,13875,59.05707794257457
13876,13876,59.057077942574566
13877,13877,59.05707794257457
13878,13878,59.05707794257457
13879,13879,59.05707794257457
13880,13880,59.05707794257457
13881,13881,59.05707794257457
13882,13882,59.05707794257457
13883,13883,59.057077942574566
13884,13884,59.05707794257457
13885,13885,59.05707794257457
13886,13886,59.05707794257457
13887,13887,59.05707794257457
13888,13888,59.05707794257457
13889,13889,59.05707794257457
13890,13890,59.057077942574566
13891,13891,59.05707794257457
13892,13892,59.05707794257457
13893,13893,59.05707794257457
13894,13894,59.05707794257457
13895,13895,59.05707794257457
13896,13896,59.05707794257457
13897,13897,59.057077942574566
13898,13898,59.05707794257457
13899,13899,59.05707794257457
13900,13900,59.05707794257457
13901,13901,59.05707794257457
13902,13902,59.05707794257457
13903,13903,59.05707794257457
13904,13904,59.057077942574566
13905,13905,59.05707794257457
13906,13906,59.05707794257457
13907,13907,59.05707794257457
13908,13908,59.05707794257457
13909,13909,59.05707794257457
13910,13910,59.05707794257457
13911,13911,59.057077942574566
13912,13912,59.05707794257457
13913,13913,59.05707794257457
13914,13914,59.05707794257457
13915,13915,59.05707794257457
13916,13916,59.05707794257457
13917,13917,59.05707794257457
13918,13918,59.057077942574566
13919,13919,59.05707794257457
13920,13920,59.05707794257457
13921,13921,59.05707794257457
13922,13922,59.05707794257457
13923,13923,59.05707794257457
13924,13924,59.05707794257457
13925,13925,59.057077942574566
13926,13926,59.05707794257457
13927,13927,59.05707794257457
13928,13928,59.05707794257457
13929,13929,59.05707794257457
13930,13930,59.05707794257457
13931,13931,59.05707794257457
13932,13932,59.057077942574566
13933,13933,59.05707794257457
13934,13934,59.05707794257457
13935,13935,59.05707794257457
13936,13936,59.05707794257457
13937,13937,59.05707794257457
13938,13938,59.05707794257457
13939,13939,59.057077942574566
13940,13940,59.05707794257457
13941,13941,59.05707794257457
13942,13942,59.05707794257457
13943,13943,59.05707794257457
13944,13944,59.05707794257457
13945,13945,59.05707794257457
13946,13946,59.057077942574566
13947,13947,59.05707794257457
13948,13948,59.05707794257457
13949,13949,59.05707794257457
13950,13950,59.05707794257457
13951,13951,59.05707794257457
13952,13952,59.05707794257457
13953,13953,59.057077942574566
13954,13954,59.05707794257457
13955,13955,59.05707794257457
13956,13956,59.05707794257457
13957,13957,59.05707794257457
13958,13958,59.05707794257457
13959,13959,59.05707794257457
13960,13960,59.057077942574566
13961,13961,59.05707794257457
13962,13962,59.05707794257457
13963,13963,59.05707794257457
13964,13964,59.05707794257457
13965,13965,59.05707794257457
13966,13966,59.05707794257457
13967,13967,59.057077942574566
13968,13968,59.05707794257457
13969,13969,59.05707794257457
13970,13970,59.05707794257457
13971,13971,59.05707794257457
13972,13972,59.05707794257457
13973,13973,59.05707794257457
13974,13974,59.057077942574566
13975,13975,59.05707794257457
13976,13976,59.05707794257457
13977,13977,59.05707794257457
13978,13978,59.05707794257457
13979,13979,59.05707794257457
13980,13980,59.05707794257457
13981,13981,59.057077942574566
13982,13982,59.05707794257457
13983,13983,59.05707794257457
13984,13984,59.05707794257457
13985,13985,59.05707794257457
13986,13986,59.05707794257457
13987,13987,59.05707794257457
13988,13988,59.057077942574566
13989,13989,59.05707794257457
13990,13990,59.05707794257457
13991,13991,59.05707794257457
13992,13992,59.05707794257457
13993,13993,59.05707794257457
13994,13994,59.05707794257457
13995,13995,59.057077942574566
13996,13996,59.05707794257457
13997,13997,59.05707794257457
13998,13998,59.05707794257457
13999,13999,59.05707794257457
14000,14000,59.05707794257457
14001,14001,59.05707794257457
14002,14002,59.057077942574566
14003,14003,59.05707794257457
14004,14004,59.05707794257457
14005,14005,59.05707794257457
14006,14006,59.05707794257457
14007,14007,59.05707794257457
14008,14008,59.05707794257457
14009,14009,59.057077942574566
14010,14010,59.05707794257457
14011,14011,59.05707794257457
14012,14012,59.05707794257457
14013,14013,59.05707794257457
14014,14014,59.05707794257457
14015,14015,59.05707794257457
14016,14016,59.057077942574566
14017,14017,59.05707794257457
14018,14018,59.05707794257457
14019,14019,59.05707794257457
14020,14020,59.05707794257457
14021,14021,59.05707794257457
14022,14022,59.05707794257457
14023,14023,59.057077942574566
14024,14024,59.05707794257457
14025,14025,59.05707794257457
14026,14026,59.05707794257457
14027,14027,59.05707794257457
14028,14028,59.05707794257457
14029,14029,59.05707794257457
14030,14030,59.057077942574566
14031,14031,59.05707794257457
14032,14032,59.05707794257457
14033,14033,59.05707794257457
14034,14034,59.05707794257457
14035,14035,59.05707794257457
14036,14036,59.05707794257457
14037,14037,59.057077942574566
14038,14038,59.05707794257457
14039,14039,59.05707794257457
14040,14040,59.05707794257457
14041,14041,59.05707794257457
14042,14042,59.05707794257457
14043,14043,59.05707794257457
14044,14044,59.057077942574566
14045,14045,59.05707794257457
14046,14046,59.05707794257457
14047,14047,59.05707794257457
14048,14048,59.05707794257457
14049,14049,59.05707794257457
14050,14050,59.05707794257457
14051,14051,59.057077942574566
14052,14052,59.05707794257457
14053,14053,59.05707794257457
14054,14054,59.05707794257457
14055,14055,59.05707794257457
14056,14056,59.05707794257457
14057,14057,59.05707794257457
14058,14058,59.057077942574566
14059,14059,59.05707794257457
14060,14060,59.05707794257457
14061,14061,59.05707794257457
14062,14062,59.05707794257457
14063,14063,59.05707794257457
14064,14064,59.05707794257457
14065,14065,59.057077942574566
14066,14066,59.05707794257457
14067,14067,59.05707794257457
14068,14068,59.05707794257457
14069,14069,59.05707794257457
14070,14070,59.05707794257457
14071,14071,59.05707794257457
14072,14072,59.057077942574566
14073,14073,59.05707794257457
14074,14074,59.05707794257457
14075,14075,59.05707794257457
14076,14076,59.05707794257457
14077,14077,59.05707794257457
14078,14078,59.05707794257457
14079,14079,59.057077942574566
14080,14080,59.05707794257457
14081,14081,59.05707794257457
14082,14082,59.05707794257457
14083,14083,59.05707794257457
14084,14084,59.05707794257457
14085,14085,59.05707794257457
14086,14086,59.057077942574566
14087,14087,59.05707794257457
14088,14088,59.05707794257457
14089,14089,59.05707794257457
14090,14090,59.05707794257457
14091,14091,59.05707794257457
14092,14092,59.05707794257457
14093,14093,59.057077942574566
14094,14094,59.05707794257457
14095,14095,59.05707794257457
14096,14096,59.05707794257457
14097,14097,59.05707794257457
14098,14098,59.05707794257457
14099,14099,59.05707794257457
14100,14100,59.057077942574566
14101,14101,59.05707794257457
14102,14102,59.05707794257457
14103,14103,59.05707794257457
14104,14104,59.05707794257457
14105,14105,59.05707794257457
14106,14106,59.05707794257457
14107,14107,59.057077942574566
14108,14108,59.05707794257457
14109,14109,59.05707794257457
14110,14110,59.05707794257457
14111,14111,59.05707794257457
14112,14112,59.05707794257457
14113,14113,59.05707794257457
14114,14114,59.057077942574566
14115,14115,59.05707794257457
14116,14116,59.05707794257457
14117,14117,59.05707794257457
14118,14118,59.05707794257457
14119,14119,59.05707794257457
14120,14120,59.05707794257457
14121,14121,59.057077942574566
14122,14122,59.05707794257457
14123,14123,59.05707794257457
14124,14124,59.05707794257457
14125,14125,59.05707794257457
14126,14126,59.05707794257457
14127,14127,59.05707794257457
14128,14128,59.057077942574566
14129,14129,59.05707794257457
14130,14130,59.05707794257457
14131,14131,59.05707794257457
14132,14132,59.05707794257457
14133,14133,59.05707794257457
14134,14134,59.05707794257457
14135,14135,59.057077942574566
14136,14136,59.05707794257457
14137,14137,59.05707794257457
14138,14138,59.05707794257457
14139,14139,59.05707794257457
14140,14140,59.05707794257457
14141,14141,59.05707794257457
14142,14142,59.057077942574566
14143,14143,59.05707794257457
14144,14144,59.05707794257457
14145,14145,59.05707794257457
14146,14146,59.05707794257457
14147,14147,59.05707794257457
14148,14148,59.05707794257457
14149,14149,59.057077942574566
14150,14150,59.05707794257457
14151,14151,59.05707794257457
14152,14152,59.05707794257457
14153,14153,59.05707794257457
14154,14154,59.05707794257457
14155,14155,59.05707794257457
14156,14156,59.057077942574566
14157,14157,59.05707794257457
14158,14158,59.05707794257457
14159,14159,59.05707794257457
14160,14160,59.05707794257457
14161,14161,59.05707794257457
14162,14162,59.05707794257457
14163,14163,59.057077942574566
14164,14164,59.05707794257457
14165,14165,59.05707794257457
14166,14166,59.05707794257457
14167,14167,59.05707794257457
14168,14168,59.05707794257457
14169,14169,59.05707794257457
14170,14170,59.057077942574566
14171,14171,59.05707794257457
14172,14172,59.05707794257457
14173,14173,59.05707794257457
14174,14174,59.05707794257457
14175,14175,59.05707794257457
14176,14176,59.05707794257457
14177,14177,59.057077942574566
14178,14178,59.05707794257457
14179,14179,59.05707794257457
14180,14180,59.05707794257457
14181,14181,59.05707794257457
14182,14182,59.05707794257457
14183,14183,59.05707794257457
14184,14184,59.057077942574566
14185,14185,59.05707794257457
14186,14186,59.05707794257457
14187,14187,59.05707794257457
14188,14188,59.05707794257457
14189,14189,59.05707794257457
14190,14190,59.05707794257457
14191,14191,59.057077942574566
14192,14192,59.05707794257457
14193,14193,59.05707794257457
14194,14194,59.05707794257457
14195,14195,59.05707794257457
14196,14196,59.05707794257457
14197,14197,59.05707794257457
14198,14198,59.057077942574566
14199,14199,59.05707794257457
14200,14200,59.05707794257457
14201,14201,59.05707794257457
14202,14202,59.05707794257457
14203,14203,59.05707794257457
14204,14204,59.05707794257457
14205,14205,59.057077942574566
14206,14206,59.05707794257457
14207,14207,59.05707794257457
14208,14208,59.05707794257457
14209,14209,59.05707794257457
14210,14210,59.05707794257457
14211,14211,59.05707794257457
14212,14212,59.057077942574566
14213,14213,59.05707794257457
14214,14214,59.05707794257457
14215,14215,59.05707794257457
14216,14216,59.05707794257457
14217,14217,59.05707794257457
14218,14218,59.05707794257457
14219,14219,59.057077942574566
14220,14220,59.05707794257457
14221,14221,59.05707794257457
14222,14222,59.05707794257457
14223,14223,59.05707794257457
14224,14224,59.05707794257457
14225,14225,59.05707794257457
14226,14226,59.057077942574566
14227,14227,59.05707794257457
14228,14228,59.05707794257457
14229,14229,59.05707794257457
14230,14230,59.05707794257457
14231,14231,59.05707794257457
14232,14232,59.05707794257457
14233,14233,59.057077942574566
14234,14234,59.05707794257457
14235,14235,59.05707794257457
14236,14236,59.05707794257457
14237,14237,59.05707794257457
14238,14238,59.05707794257457
14239,14239,59.05707794257457
14240,14240,59.057077942574566
14241,14241,59.05707794257457
14242,14242,59.05707794257457
14243,14243,59.05707794257457
14244,14244,59.05707794257457
14245,14245,59.05707794257457
14246,14246,59.05707794257457
14247,14247,59.057077942574566
14248,14248,59.05707794257457
14249,14249,59.05707794257457
14250,14250,59.05707794257457
14251,14251,59.05707794257457
14252,14252,59.05707794257457
14253,14253,59.05707794257457
14254,14254,59.057077942574566
14255,14255,59.05707794257457
14256,14256,59.05707794257457
14257,14257,59.05707794257457
14258,14258,59.05707794257457
14259,14259,59.05707794257457
14260,14260,59.05707794257457
14261,14261,59.057077942574566
14262,14262,59.05707794257457
14263,14263,59.05707794257457
14264,14264,59.05707794257457
14265,14265,59.05707794257457
14266,14266,59.05707794257457
14267,14267,59.05707794257457
